id,性别,民族,年龄,学历,在职离职,工作经验,服务范围,评价,金额,服务类型
1,2,0,55,2,0,2.8,0,3.3,3500.0,1
2,2,0,46,2,0,9.2,0,1.31,3000.0,1
4,2,0,48,3,0,1.8,1,3.6,7880.0,1
6,2,0,52,3,0,6.6,0,2.48,3500.0,1
8,2,0,48,4,0,6.1,0,4.8,3500.0,1
9,2,0,45,4,0,7.9,0,4.86,5086.0,1
15,2,0,40,3,0,2.7,2,3.9,6380.0,1
18,2,0,54,2,1,4.1,3,4.04,3000.0,1
19,2,0,35,0,0,8.6,4,2.0,3200.0,1
20,2,0,48,0,1,4.0,5,2.49,1800.0,1
21,2,0,54,0,0,2.1,4,1.08,4250.0,1
23,2,0,58,0,1,7.1,3,1.65,3500.0,1
24,2,0,35,0,0,0.6,5,4.41,2000.0,1
25,2,0,55,0,0,5.4,7,4.38,3000.0,1
27,2,0,53,0,0,8.2,7,1.91,2600.0,1
28,2,0,55,0,0,1.7,3,4.45,2400.0,1
30,2,0,55,3,0,3.9,7,3.03,3250.0,1
32,2,0,44,3,0,5.4,7,2.41,3250.0,1
34,2,0,53,2,0,4.2,2,3.94,3750.0,1
35,1,0,58,2,0,7.9,2,2.0,3750.0,1
37,2,0,48,0,0,7.0,4,3.52,2500.0,1
38,2,0,52,2,0,6.0,0,4.92,4000.0,1
39,2,0,49,2,0,6.1,2,4.32,3500.0,1
40,2,0,55,2,0,1.9,0,4.91,3500.0,1
42,2,0,48,2,0,9.5,7,2.53,3750.0,1
46,2,1,57,2,0,2.9,2,1.06,3750.0,1
47,2,0,54,2,0,9.7,7,2.03,3750.0,1
48,2,0,53,3,0,8.1,7,4.35,3250.0,1
49,2,0,50,3,0,9.8,7,4.54,3250.0,1
50,2,0,53,2,0,0.8,2,3.33,3500.0,1
52,2,0,50,2,0,7.2,7,4.06,3250.0,1
54,2,0,51,2,0,9.2,7,1.25,3750.0,1
58,2,0,59,2,0,2.8,2,3.94,3750.0,1
60,2,0,55,3,0,2.7,2,2.49,3750.0,1
61,2,0,59,2,0,5.1,7,4.6,3250.0,1
62,2,0,51,2,0,2.3,7,2.73,3750.0,1
63,2,0,52,2,0,4.6,7,3.1,3250.0,1
64,2,0,55,2,0,9.7,7,3.33,3250.0,1
65,2,0,57,0,0,3.5,7,2.0,2100.0,1
66,2,0,55,0,0,3.2,7,4.04,2100.0,1
67,2,0,40,3,0,7.6,2,1.16,3750.0,1
68,2,0,58,0,0,8.7,4,1.5,3250.0,1
69,2,2,45,3,0,8.9,2,3.96,3750.0,1
70,2,0,60,2,0,4.9,4,1.18,3000.0,1
71,2,0,54,2,0,8.3,0,3.29,3000.0,1
73,2,0,53,3,0,7.4,7,1.03,3250.0,1
74,2,0,55,3,0,4.7,7,2.78,3250.0,1
75,2,0,58,2,0,5.0,2,3.77,3750.0,1
76,2,0,55,2,0,5.2,7,2.48,3750.0,1
77,2,0,59,2,0,7.3,7,3.95,3750.0,1
78,2,0,56,2,0,8.5,2,1.44,3250.0,1
79,2,0,46,3,0,9.7,2,2.46,3750.0,1
80,2,0,51,2,0,4.5,2,2.18,3800.0,1
81,2,0,53,2,0,2.5,2,3.03,3500.0,1
82,2,0,50,3,0,4.2,7,4.3,3250.0,1
83,2,0,53,2,0,8.4,7,1.63,3750.0,1
84,2,0,55,2,0,8.4,2,2.4,3750.0,1
85,2,0,57,2,0,1.4,7,3.33,3250.0,1
86,2,0,54,2,0,3.5,7,2.26,3250.0,1
87,2,0,56,2,0,3.9,7,2.32,3250.0,1
94,2,0,49,3,0,1.8,2,4.72,3800.0,1
95,2,0,46,3,0,8.6,1,1.13,3500.0,1
96,2,0,43,3,0,5.5,2,3.82,3500.0,1
97,2,0,44,3,0,0.3,2,2.36,2600.0,1
98,2,0,49,2,0,1.8,2,2.07,2800.0,1
99,2,0,44,3,0,4.1,1,1.14,5920.0,1
100,2,0,42,2,0,1.5,0,2.35,2000.0,1
101,2,0,59,0,0,0.8,3,4.63,3500.0,1
102,2,0,48,4,0,7.4,2,1.23,6000.0,1
103,2,0,50,0,0,10.0,3,4.77,2000.0,1
104,2,0,59,0,0,3.7,3,1.66,3300.0,1
105,2,0,46,2,0,5.3,2,4.16,3750.0,1
106,2,0,57,0,0,2.9,3,1.4,6000.0,1
107,2,0,60,0,0,6.2,10,3.21,3500.0,1
108,2,0,47,0,0,1.5,3,1.81,4000.0,1
109,2,0,45,2,0,1.4,7,2.87,3750.0,1
110,2,0,51,0,0,3.0,3,3.76,3500.0,1
111,2,0,64,0,1,2.0,3,2.34,3000.0,1
113,2,0,54,0,0,1.5,3,3.06,5500.0,1
114,2,0,55,2,0,0.3,7,4.44,3250.0,1
115,2,0,53,2,0,9.1,7,3.54,3250.0,1
116,2,0,55,3,0,9.5,2,3.89,3750.0,1
117,2,0,51,2,0,0.6,2,4.41,12800.0,1
118,2,0,54,0,0,3.8,10,4.67,3500.0,1
119,2,0,37,3,0,4.4,2,3.7,4000.0,1
120,2,0,54,0,0,6.5,3,2.44,5800.0,1
121,2,0,48,3,0,0.1,8,4.36,3900.0,1
122,2,0,52,0,1,4.3,3,4.08,4250.0,1
124,2,0,51,0,0,1.3,3,2.59,1800.0,1
125,2,0,60,0,1,5.2,3,3.69,2400.0,1
126,2,0,56,0,1,8.4,3,1.19,3400.0,1
127,2,0,56,0,0,8.3,4,3.7,3250.0,1
128,2,0,52,0,0,5.8,3,2.58,3500.0,1
129,2,0,54,0,0,6.2,5,2.49,2000.0,1
130,2,0,65,0,0,8.5,3,1.18,3000.0,1
131,2,0,54,0,0,3.1,5,4.08,4250.0,1
132,2,0,53,0,1,3.7,3,5.0,3800.0,1
133,2,0,53,0,0,6.4,10,2.88,2000.0,1
134,2,0,56,0,1,5.5,3,3.24,3000.0,1
135,2,0,57,0,0,6.9,3,4.92,3000.0,1
137,2,0,54,0,1,2.3,3,4.46,3000.0,1
138,2,0,48,0,0,4.8,5,1.72,2800.0,1
139,2,0,53,0,0,9.5,3,2.3,2100.0,1
140,2,0,54,0,0,1.4,10,2.45,3000.0,1
142,2,0,53,0,0,3.7,10,4.61,3000.0,1
144,2,0,49,0,0,5.8,10,2.55,3500.0,1
145,2,0,55,0,0,2.4,3,2.17,3500.0,1
146,2,0,52,0,0,6.3,10,2.99,3000.0,1
147,2,0,55,0,0,0.7,3,3.67,3500.0,1
148,2,0,44,0,0,9.9,10,4.36,3600.0,1
149,2,0,57,0,0,9.7,0,3.31,3200.0,1
151,2,0,57,0,0,2.0,3,1.97,3000.0,1
152,2,0,48,2,0,6.9,2,3.73,3250.0,1
153,2,0,50,2,0,3.7,2,2.9,5690.0,1
154,2,0,47,2,0,3.2,2,1.31,5800.0,1
155,2,0,53,2,0,2.6,2,1.45,3400.0,1
156,2,0,49,2,0,7.4,2,4.36,4000.0,1
159,2,0,32,2,0,7.4,2,1.55,5800.0,1
160,2,0,45,2,0,1.4,2,2.5,6000.0,1
161,2,0,46,2,0,3.4,2,1.23,2800.0,1
162,2,0,46,2,0,9.5,2,2.47,3000.0,1
163,2,0,49,2,0,6.8,1,4.51,2000.0,1
164,2,0,52,3,0,9.2,2,3.21,2800.0,1
165,2,0,54,4,0,1.8,2,3.28,5500.0,1
167,2,0,51,0,0,4.8,6,3.23,4500.0,1
169,2,0,49,2,0,4.1,0,3.17,6440.0,1
170,2,0,44,3,0,8.2,1,1.21,4600.0,1
171,2,0,52,2,0,4.6,2,4.9,3500.0,1
173,2,0,50,0,0,2.8,4,3.28,4500.0,1
176,2,0,44,2,0,6.4,2,2.48,2500.0,1
179,2,0,60,0,0,0.6,3,3.52,6000.0,1
181,2,0,52,3,0,1.6,0,3.18,4600.0,1
183,2,0,55,0,0,5.5,3,4.91,2800.0,1
184,2,0,51,0,0,10.0,3,2.63,1800.0,1
185,2,0,55,0,0,4.6,3,3.54,2600.0,1
186,2,0,53,0,0,7.9,3,4.46,3500.0,1
